country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Algeria,DZA,2018,10.42,DZA,1.16400344079826,,,Annual GDP growth (percent change),1.2,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2019,10.51,DZA,8.50784373734826,,,Annual GDP growth (percent change),1.0,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2020,12.55,DZA,14.2959799677903,,,Annual GDP growth (percent change),-5.1,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2021,12.7,DZA,-6.68477787571787,,,Annual GDP growth (percent change),3.4,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Angola,AGO,1995,4.11,AGO,-84.0950001791546,,,Annual GDP growth (percent change),10.4,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,1996,4.1,AGO,-93.5134588840176,,,Annual GDP growth (percent change),11.2,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,1997,4.09,AGO,-29.522706549011,,,Annual GDP growth (percent change),7.3,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,1998,4.07,AGO,4.04755887747496,,,Annual GDP growth (percent change),4.7,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,1999,4.05,AGO,-72.5785001611618,,,Annual GDP growth (percent change),2.2,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2000,4.03,AGO,-60.7813270387995,,,Annual GDP growth (percent change),3.1,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2001,4.0,AGO,-5.03293321688833,,,Annual GDP growth (percent change),4.2,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2002,3.96,AGO,-33.5534010972108,,,Annual GDP growth (percent change),13.7,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2003,3.96,AGO,1.12848545105309,,,Annual GDP growth (percent change),3.0,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2004,3.92,AGO,36.6376310182372,,,Annual GDP growth (percent change),11.0,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2005,3.88,AGO,17.800888578278,,,Annual GDP growth (percent change),15.0,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2006,3.86,AGO,2.04511437899832,,,Annual GDP growth (percent change),11.5,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2007,3.82,AGO,12.83731631715,,,Annual GDP growth (percent change),14.0,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2008,3.79,AGO,-5.72372430776723,,,Annual GDP growth (percent change),11.2,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2009,3.78,AGO,38.9777135532961,,,Annual GDP growth (percent change),0.9,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2010,9.43,AGO,-6.94413460977478,,,Annual GDP growth (percent change),4.9,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2011,7.36,AGO,-9.87814512128374,,,Annual GDP growth (percent change),3.5,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2012,7.35,AGO,8.76259485211296,,,Annual GDP growth (percent change),8.5,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2013,7.37,AGO,12.6058526338601,,,Annual GDP growth (percent change),5.0,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2014,7.37,AGO,12.3777859689274,,,Annual GDP growth (percent change),4.8,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2015,7.39,AGO,21.139895235142,,,Annual GDP growth (percent change),0.9,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2016,7.41,AGO,-4.92195464321266,,,Annual GDP growth (percent change),-2.6,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2017,7.41,AGO,-5.55533416421707,,,Annual GDP growth (percent change),-0.2,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2018,7.42,AGO,-5.84395604159954,,,Annual GDP growth (percent change),-1.3,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2019,7.42,AGO,0.0932099035319251,,,Annual GDP growth (percent change),-0.7,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2020,8.33,AGO,1.26444213838652,,,Annual GDP growth (percent change),-5.6,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Angola,AGO,2021,8.53,AGO,-10.6388168103798,,,Annual GDP growth (percent change),1.2,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,,77.50%,9.20%,49.10%,,"21,061,025",-11.202692,17.873887
Argentina,ARG,2010,7.71,ARG,-8.56602872006595,,,Annual GDP growth (percent change),10.1,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2011,7.18,ARG,-7.77340523607891,,,Annual GDP growth (percent change),6.0,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2012,7.22,ARG,-6.74819555440488,,,Annual GDP growth (percent change),-1.0,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2013,7.1,ARG,-5.48583918237899,,,Annual GDP growth (percent change),2.4,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2014,7.27,ARG,-11.6006987702161,,,Annual GDP growth (percent change),-2.5,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2015,7.52,ARG,-1.31470878459509,,,Annual GDP growth (percent change),2.7,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2016,8.11,ARG,-7.00603984304116,,,Annual GDP growth (percent change),-2.1,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2017,8.35,ARG,0.455892832330463,,,Annual GDP growth (percent change),2.8,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2018,9.22,ARG,4.56440909873515,,,Annual GDP growth (percent change),-2.6,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2019,9.84,ARG,12.1039696489828,,,Annual GDP growth (percent change),-2.0,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2020,11.46,ARG,-7.63108287070969,,,Annual GDP growth (percent change),-9.9,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Argentina,ARG,2021,10.9,ARG,-12.0621392648759,,,Annual GDP growth (percent change),10.7,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,,61.30%,10.10%,106.30%,,"41,339,571",-38.416097,-63.616672
Armenia,ARM,1995,6.7,ARM,-24.9130577387047,,,Annual GDP growth (percent change),8.0,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,1996,9.3,ARM,39.1051682810329,,,Annual GDP growth (percent change),5.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,1997,10.8,ARM,30.9943494018688,,,Annual GDP growth (percent change),3.4,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,1998,9.4,ARM,34.1346115887574,,,Annual GDP growth (percent change),6.3,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,1999,11.2,ARM,38.7736674369924,,,Annual GDP growth (percent change),3.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2000,11.05,ARM,33.3984630599644,,,Annual GDP growth (percent change),5.9,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2001,10.91,ARM,21.7821520799662,,,Annual GDP growth (percent change),9.5,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2002,10.78,ARM,18.347069280194,,,Annual GDP growth (percent change),14.8,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2003,10.59,ARM,15.5169875894729,,,Annual GDP growth (percent change),14.1,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2004,10.34,ARM,11.6248159998918,,,Annual GDP growth (percent change),10.5,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2005,10.2,ARM,14.3161459394903,,,Annual GDP growth (percent change),14.1,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2006,10.0,ARM,11.3814924574335,,,Annual GDP growth (percent change),13.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2007,9.81,ARM,12.6947444611314,,,Annual GDP growth (percent change),13.7,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2008,14.39,ARM,10.4349146525184,,,Annual GDP growth (percent change),6.9,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2009,18.44,ARM,15.8708814402684,,,Annual GDP growth (percent change),-14.1,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2010,19.01,ARM,10.6076357898925,,,Annual GDP growth (percent change),2.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2011,18.44,ARM,12.9197578932998,,,Annual GDP growth (percent change),4.7,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2012,17.3,ARM,11.2811932906832,,,Annual GDP growth (percent change),7.1,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2013,16.18,ARM,12.2168430436348,,,Annual GDP growth (percent change),3.4,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2014,17.5,ARM,13.7812486601176,,,Annual GDP growth (percent change),3.6,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2015,18.26,ARM,16.1800096730379,,,Annual GDP growth (percent change),3.3,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2016,17.62,ARM,17.0423595080455,,,Annual GDP growth (percent change),0.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2017,17.7,ARM,11.9973399575166,,,Annual GDP growth (percent change),7.5,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2018,18.97,ARM,9.73397739946579,,,Annual GDP growth (percent change),5.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2019,18.3,ARM,10.9595785635957,,,Annual GDP growth (percent change),7.6,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
Armenia,ARM,2020,21.21,ARM,9.63911033939826,,,Annual GDP growth (percent change),-7.2,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,,92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,,55.60%,20.90%,22.60%,,"1,869,848",40.069099,45.038189
